id,carat,cut,color,clarity,depth,table,x,y,z,price
113678,0.3,Very Good,H,VVS2,63.0,57.0,4.26,4.25,2.68,645
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
171334,1.04,Ideal,H,SI2,61.7,56.0,6.55,6.53,4.03,4406
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
67410,0.56,Ideal,F,VS2,61.2,57.0,5.32,5.36,3.26,1711
11319,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
269,0.31,Ideal,D,VVS2,62.6,57.0,4.3,4.32,2.7,816
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
98008,1.02,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,4654
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
78925,1.01,Premium,G,SI1,61.4,58.0,6.42,6.41,3.94,5135
184896,0.28,Very Good,F,VS1,62.1,59.0,4.19,4.22,2.61,487
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
39167,0.44,Good,H,SI1,63.2,58.0,4.87,4.83,3.06,970
84782,1.02,Premium,F,VS2,61.2,58.0,6.48,6.45,3.96,6945
19861,0.77,Premium,E,SI1,61.2,57.0,5.94,5.88,3.62,2814
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
144253,1.36,Ideal,G,VS2,60.9,57.0,7.26,7.2,4.38,9290
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
164320,2.05,Premium,F,SI2,63.0,56.0,7.99,8.09,5.07,14057
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
98010,1.0,Premium,E,SI1,60.2,58.0,6.48,6.45,3.89,5524
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
159198,0.3,Very Good,E,IF,62.7,58.0,4.27,4.31,2.69,886
12751,0.5,Premium,E,SI1,59.7,58.0,5.18,5.19,3.1,1654
95300,1.5,Ideal,H,SI1,60.6,60.0,7.38,7.42,4.48,10341
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
150566,1.01,Very Good,G,SI1,63.3,54.0,6.37,6.31,4.01,3945
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
157747,0.55,Very Good,D,SI1,59.3,56.0,5.33,5.37,3.17,1548
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
96724,1.2,Ideal,G,VS1,61.5,57.0,6.8,6.87,4.21,8475
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
22712,1.51,Premium,E,SI2,61.7,58.0,7.28,7.33,4.51,7389
151513,0.71,Ideal,D,SI2,61.2,57.0,5.73,5.76,3.52,2508
